MeOw Station [2]
Project & Location: DUNEX - Pea Island, NC
Installation Date: September 14, 2021
DateTime,UnixTime,Battery_V,SonarRange_mm
2021-09-19 15:55:19,1632066919,4.14,1936
2021-09-19 15:55:20,1632066920,4.14,5000
2021-09-19 15:55:21,1632066921,4.14,5000
2021-09-19 15:55:22,1632066922,4.14,5000
2021-09-19 15:55:23,1632066923,4.14,5000
2021-09-19 15:55:24,1632066924,4.14,5000
2021-09-19 15:55:25,1632066925,4.14,5000
2021-09-19 15:55:26,1632066926,4.14,5000
2021-09-19 15:55:27,1632066927,4.14,5000
2021-09-19 15:55:28,1632066928,4.14,5000
2021-09-19 15:55:29,1632066929,4.14,1935
2021-09-19 15:55:30,1632066930,4.14,5000
2021-09-19 15:55:31,1632066931,4.14,5000
2021-09-19 15:55:32,1632066932,4.14,1933
2021-09-19 15:55:33,1632066933,4.14,1932
2021-09-19 15:55:34,1632066934,4.14,5000
2021-09-19 15:55:35,1632066935,4.14,5000
2021-09-19 15:55:36,1632066936,4.14,5000
2021-09-19 15:55:37,1632066937,4.14,5000
2021-09-19 15:55:38,1632066938,4.14,5000
2021-09-19 15:55:39,1632066939,4.14,5000
2021-09-19 15:55:40,1632066940,4.14,5000
2021-09-19 15:55:41,1632066941,4.14,1938
2021-09-19 15:55:42,1632066942,4.14,5000
2021-09-19 15:55:43,1632066943,4.14,1935
2021-09-19 15:55:44,1632066944,4.14,1936
2021-09-19 15:55:45,1632066945,4.14,1932
2021-09-19 15:55:46,1632066946,4.14,5000
2021-09-19 15:55:47,1632066947,4.14,5000
2021-09-19 15:55:48,1632066948,4.14,5000
2021-09-19 15:55:49,1632066949,4.14,5000
2021-09-19 15:55:50,1632066950,4.14,5000
2021-09-19 15:55:51,1632066951,4.14,5000
2021-09-19 15:55:52,1632066952,4.14,1933
2021-09-19 15:55:53,1632066953,4.14,5000
2021-09-19 15:55:54,1632066954,4.14,1929
2021-09-19 15:55:55,1632066955,4.14,1928
2021-09-19 15:55:56,1632066956,4.14,5000
2021-09-19 15:55:57,1632066957,4.14,5000
2021-09-19 15:55:58,1632066958,4.14,1932
2021-09-19 15:55:59,1632066959,4.14,5000
2021-09-19 15:56:00,1632066960,4.14,5000
2021-09-19 15:56:01,1632066961,4.14,1935
2021-09-19 15:56:02,1632066962,4.14,5000
2021-09-19 15:56:03,1632066963,4.14,1932
2021-09-19 15:56:04,1632066964,4.14,1932
2021-09-19 15:56:05,1632066965,4.14,5000
2021-09-19 15:56:06,1632066966,4.14,5000
2021-09-19 15:56:07,1632066967,4.14,5000
2021-09-19 15:56:08,1632066968,4.14,5000
2021-09-19 15:56:09,1632066969,4.14,5000
2021-09-19 15:56:10,1632066970,4.14,5000
2021-09-19 15:56:11,1632066971,4.14,5000
2021-09-19 15:56:12,1632066972,4.14,1938
2021-09-19 15:56:13,1632066973,4.14,1931
2021-09-19 15:56:14,1632066974,4.14,5000
2021-09-19 15:56:15,1632066975,4.14,5000
2021-09-19 15:56:16,1632066976,4.14,5000
2021-09-19 15:56:17,1632066977,4.14,5000
2021-09-19 15:56:18,1632066978,4.14,1935
2021-09-19 15:56:19,1632066979,4.14,1934
2021-09-19 15:56:20,1632066980,4.14,1932
2021-09-19 15:56:21,1632066981,4.14,5000
2021-09-19 15:56:22,1632066982,4.14,1934
2021-09-19 15:56:23,1632066983,4.14,1935
2021-09-19 15:56:24,1632066984,4.14,1933
2021-09-19 15:56:25,1632066985,4.14,1929
2021-09-19 15:56:26,1632066986,4.14,1930
2021-09-19 15:56:27,1632066987,4.14,1931
2021-09-19 15:56:28,1632066988,4.14,5000
2021-09-19 15:56:29,1632066989,4.14,1933
2021-09-19 15:56:30,1632066990,4.14,1932
2021-09-19 15:56:31,1632066991,4.14,5000
2021-09-19 15:56:32,1632066992,4.14,5000
2021-09-19 15:56:33,1632066993,4.14,5000
2021-09-19 15:56:34,1632066994,4.14,1936
2021-09-19 15:56:35,1632066995,4.14,1938
2021-09-19 15:56:36,1632066996,4.14,1936
2021-09-19 15:56:37,1632066997,4.14,1930
2021-09-19 15:56:38,1632066998,4.14,1930
2021-09-19 15:56:39,1632066999,4.14,1933
2021-09-19 15:56:40,1632067000,4.14,1936
2021-09-19 15:56:41,1632067001,4.14,1936
2021-09-19 15:56:42,1632067002,4.14,5000
2021-09-19 15:56:43,1632067003,4.14,5000
2021-09-19 15:56:44,1632067004,4.14,5000
2021-09-19 15:56:45,1632067005,4.14,5000
2021-09-19 15:56:46,1632067006,4.14,1930
2021-09-19 15:56:47,1632067007,4.14,1932
2021-09-19 15:56:48,1632067008,4.14,5000
2021-09-19 15:56:49,1632067009,4.14,1941
2021-09-19 15:56:50,1632067010,4.14,5000
2021-09-19 15:56:51,1632067011,4.14,1931
2021-09-19 15:56:52,1632067012,4.14,5000
2021-09-19 15:56:53,1632067013,4.14,5000
2021-09-19 15:56:54,1632067014,4.14,1936
2021-09-19 15:56:55,1632067015,4.14,1935
2021-09-19 15:56:56,1632067016,4.14,1939
2021-09-19 15:56:57,1632067017,4.14,1932
2021-09-19 15:56:58,1632067018,4.14,1932
2021-09-19 15:56:59,1632067019,4.14,1935
2021-09-19 15:57:00,1632067020,4.14,5000
2021-09-19 15:57:01,1632067021,4.14,5000
2021-09-19 15:57:02,1632067022,4.14,5000
2021-09-19 15:57:03,1632067023,4.14,5000
2021-09-19 15:57:04,1632067024,4.14,5000
2021-09-19 15:57:05,1632067025,4.14,5000
2021-09-19 15:57:06,1632067026,4.14,5000
2021-09-19 15:57:07,1632067027,4.14,5000
2021-09-19 15:57:08,1632067028,4.14,1937
2021-09-19 15:57:09,1632067029,4.14,1938
2021-09-19 15:57:10,1632067030,4.14,5000
2021-09-19 15:57:11,1632067031,4.14,1932
2021-09-19 15:57:12,1632067032,4.14,5000
2021-09-19 15:57:13,1632067033,4.14,5000
2021-09-19 15:57:14,1632067034,4.14,5000
2021-09-19 15:57:15,1632067035,4.14,1940
2021-09-19 15:57:16,1632067036,4.14,1930
2021-09-19 15:57:17,1632067037,4.14,5000
2021-09-19 15:57:18,1632067038,4.14,5000
2021-09-19 15:57:19,1632067039,4.14,5000
2021-09-19 15:57:20,1632067040,4.14,5000
2021-09-19 15:57:21,1632067041,4.14,5000
2021-09-19 15:57:22,1632067042,4.14,5000
2021-09-19 15:57:23,1632067043,4.14,5000
2021-09-19 15:57:24,1632067044,4.14,5000
2021-09-19 15:57:25,1632067045,4.14,5000
2021-09-19 15:57:26,1632067046,4.14,5000
2021-09-19 15:57:27,1632067047,4.14,5000
2021-09-19 15:57:28,1632067048,4.14,5000
2021-09-19 15:57:29,1632067049,4.14,1929
2021-09-19 15:57:30,1632067050,4.14,1929
2021-09-19 15:57:31,1632067051,4.14,5000
2021-09-19 15:57:32,1632067052,4.14,5000
2021-09-19 15:57:33,1632067053,4.14,5000
2021-09-19 15:57:34,1632067054,4.14,1942
2021-09-19 15:57:35,1632067055,4.14,1939
2021-09-19 15:57:36,1632067056,4.14,5000
2021-09-19 15:57:37,1632067057,4.14,5000
2021-09-19 15:57:38,1632067058,4.14,5000
2021-09-19 15:57:39,1632067059,4.14,1934
2021-09-19 15:57:40,1632067060,4.14,1931
2021-09-19 15:57:41,1632067061,4.14,5000
2021-09-19 15:57:42,1632067062,4.14,1932
2021-09-19 15:57:43,1632067063,4.14,1933
2021-09-19 15:57:44,1632067064,4.14,5000
2021-09-19 15:57:45,1632067065,4.14,5000
2021-09-19 15:57:46,1632067066,4.14,5000
2021-09-19 15:57:47,1632067067,4.14,5000
2021-09-19 15:57:48,1632067068,4.14,1931
2021-09-19 15:57:49,1632067069,4.14,1932
2021-09-19 15:57:50,1632067070,4.14,5000
2021-09-19 15:57:51,1632067071,4.14,1935
2021-09-19 15:57:52,1632067072,4.14,1934
2021-09-19 15:57:53,1632067073,4.14,5000
2021-09-19 15:57:54,1632067074,4.14,1933
2021-09-19 15:57:55,1632067075,4.14,5000
2021-09-19 15:57:56,1632067076,4.14,5000
2021-09-19 15:57:57,1632067077,4.14,5000
2021-09-19 15:57:58,1632067078,4.14,1936
2021-09-19 15:57:59,1632067079,4.14,1936
2021-09-19 15:58:00,1632067080,4.14,5000
2021-09-19 15:58:01,1632067081,4.14,1934
2021-09-19 15:58:02,1632067082,4.14,1936
2021-09-19 15:58:03,1632067083,4.14,5000
2021-09-19 15:58:04,1632067084,4.14,5000
2021-09-19 15:58:05,1632067085,4.14,5000
2021-09-19 15:58:06,1632067086,4.14,5000
2021-09-19 15:58:07,1632067087,4.14,5000
2021-09-19 15:58:08,1632067088,4.14,1939
2021-09-19 15:58:09,1632067089,4.14,1935
2021-09-19 15:58:10,1632067090,4.14,1929
2021-09-19 15:58:11,1632067091,4.14,1931
2021-09-19 15:58:12,1632067092,4.14,5000
2021-09-19 15:58:13,1632067093,4.14,5000
2021-09-19 15:58:14,1632067094,4.14,1936
2021-09-19 15:58:15,1632067095,4.14,5000
2021-09-19 15:58:16,1632067096,4.14,5000
2021-09-19 15:58:17,1632067097,4.14,5000
2021-09-19 15:58:18,1632067098,4.14,5000
2021-09-19 15:58:19,1632067099,4.14,5000
2021-09-19 15:58:20,1632067100,4.14,5000
2021-09-19 15:58:21,1632067101,4.14,5000
2021-09-19 15:58:22,1632067102,4.14,5000
2021-09-19 15:58:23,1632067103,4.14,5000
2021-09-19 15:58:24,1632067104,4.14,5000
2021-09-19 15:58:25,1632067105,4.14,5000
2021-09-19 15:58:26,1632067106,4.14,1935
2021-09-19 15:58:27,1632067107,4.14,1936
2021-09-19 15:58:28,1632067108,4.14,1938
2021-09-19 15:58:29,1632067109,4.14,5000
2021-09-19 15:58:30,1632067110,4.14,5000
2021-09-19 15:58:31,1632067111,4.14,1938
2021-09-19 15:58:32,1632067112,4.14,5000
2021-09-19 15:58:33,1632067113,4.14,5000
2021-09-19 15:58:34,1632067114,4.14,5000
2021-09-19 15:58:35,1632067115,4.14,1935
2021-09-19 15:58:36,1632067116,4.14,1930
2021-09-19 15:58:37,1632067117,4.14,1937
2021-09-19 15:58:38,1632067118,4.14,1937
2021-09-19 15:58:39,1632067119,4.14,5000
2021-09-19 15:58:40,1632067120,4.14,5000
2021-09-19 15:58:41,1632067121,4.14,5000
2021-09-19 15:58:42,1632067122,4.14,5000
2021-09-19 15:58:43,1632067123,4.14,1939
2021-09-19 15:58:44,1632067124,4.14,1937
2021-09-19 15:58:45,1632067125,4.14,1939
2021-09-19 15:58:46,1632067126,4.14,5000
2021-09-19 15:58:47,1632067127,4.14,1933
2021-09-19 15:58:48,1632067128,4.14,1931
2021-09-19 15:58:49,1632067129,4.14,1927
2021-09-19 15:58:50,1632067130,4.14,5000
2021-09-19 15:58:51,1632067131,4.14,1932
2021-09-19 15:58:52,1632067132,4.14,1932
2021-09-19 15:58:53,1632067133,4.14,1935
2021-09-19 15:58:54,1632067134,4.14,5000
2021-09-19 15:58:55,1632067135,4.14,5000
2021-09-19 15:58:56,1632067136,4.14,5000
2021-09-19 15:58:57,1632067137,4.14,5000
2021-09-19 15:58:58,1632067138,4.14,5000
2021-09-19 15:58:59,1632067139,4.14,5000
2021-09-19 15:59:00,1632067140,4.14,5000
2021-09-19 15:59:01,1632067141,4.14,5000
2021-09-19 15:59:02,1632067142,4.14,5000
2021-09-19 15:59:03,1632067143,4.14,5000
2021-09-19 15:59:04,1632067144,4.14,1932
2021-09-19 15:59:05,1632067145,4.14,1932
2021-09-19 15:59:06,1632067146,4.14,5000
2021-09-19 15:59:07,1632067147,4.14,5000
2021-09-19 15:59:08,1632067148,4.14,1930
2021-09-19 15:59:09,1632067149,4.14,1934
2021-09-19 15:59:10,1632067150,4.14,5000
2021-09-19 15:59:11,1632067151,4.14,1937
2021-09-19 15:59:12,1632067152,4.14,1937
2021-09-19 15:59:13,1632067153,4.14,5000
2021-09-19 15:59:14,1632067154,4.14,5000
2021-09-19 15:59:15,1632067155,4.14,5000
2021-09-19 15:59:16,1632067156,4.14,5000
2021-09-19 15:59:17,1632067157,4.14,5000
2021-09-19 15:59:18,1632067158,4.14,5000
2021-09-19 15:59:19,1632067159,4.14,1939
2021-09-19 15:59:20,1632067160,4.14,5000
2021-09-19 15:59:21,1632067161,4.14,1939
2021-09-19 15:59:22,1632067162,4.14,1939
2021-09-19 15:59:23,1632067163,4.14,1934
2021-09-19 15:59:24,1632067164,4.14,5000
2021-09-19 15:59:25,1632067165,4.14,5000
2021-09-19 15:59:26,1632067166,4.14,5000
2021-09-19 15:59:27,1632067167,4.14,1932
2021-09-19 15:59:28,1632067168,4.14,5000
2021-09-19 15:59:29,1632067169,4.14,5000
2021-09-19 15:59:30,1632067170,4.14,5000
2021-09-19 15:59:31,1632067171,4.14,1936
2021-09-19 15:59:32,1632067172,4.14,5000
2021-09-19 15:59:33,1632067173,4.14,5000
2021-09-19 15:59:34,1632067174,4.14,1931
2021-09-19 15:59:35,1632067175,4.14,5000
2021-09-19 15:59:36,1632067176,4.14,5000
2021-09-19 15:59:37,1632067177,4.14,5000
2021-09-19 15:59:38,1632067178,4.14,5000
2021-09-19 15:59:39,1632067179,4.14,5000
2021-09-19 15:59:40,1632067180,4.14,5000
2021-09-19 15:59:41,1632067181,4.14,5000
2021-09-19 15:59:42,1632067182,4.14,1934
2021-09-19 15:59:43,1632067183,4.14,1932
2021-09-19 15:59:44,1632067184,4.14,1939
2021-09-19 15:59:45,1632067185,4.14,5000
2021-09-19 15:59:46,1632067186,4.14,5000
2021-09-19 15:59:47,1632067187,4.14,5000
2021-09-19 15:59:48,1632067188,4.14,1939
2021-09-19 15:59:49,1632067189,4.14,5000
2021-09-19 15:59:50,1632067190,4.14,5000
2021-09-19 15:59:51,1632067191,4.14,5000
2021-09-19 15:59:52,1632067192,4.14,5000
2021-09-19 15:59:53,1632067193,4.14,1938
2021-09-19 15:59:54,1632067194,4.14,5000
2021-09-19 15:59:55,1632067195,4.14,5000
2021-09-19 15:59:56,1632067196,4.14,5000
2021-09-19 15:59:57,1632067197,4.14,5000
2021-09-19 15:59:58,1632067198,4.14,5000
2021-09-19 15:59:59,1632067199,4.14,5000
2021-09-19 16:00:00,1632067200,4.14,5000
2021-09-19 16:00:01,1632067201,4.14,5000
2021-09-19 16:00:02,1632067202,4.14,5000
2021-09-19 16:00:03,1632067203,4.14,1927
2021-09-19 16:00:04,1632067204,4.14,1930
2021-09-19 16:00:05,1632067205,4.14,5000
2021-09-19 16:00:06,1632067206,4.14,5000
2021-09-19 16:00:07,1632067207,4.14,5000
2021-09-19 16:00:08,1632067208,4.14,1934
2021-09-19 16:00:09,1632067209,4.14,5000
2021-09-19 16:00:10,1632067210,4.14,5000
2021-09-19 16:00:11,1632067211,4.14,5000
2021-09-19 16:00:12,1632067212,4.14,5000
2021-09-19 16:00:13,1632067213,4.14,5000
2021-09-19 16:00:14,1632067214,4.14,5000
2021-09-19 16:00:15,1632067215,4.14,5000
2021-09-19 16:00:16,1632067216,4.14,5000
2021-09-19 16:00:17,1632067217,4.14,1933
2021-09-19 16:00:18,1632067218,4.14,5000
2021-09-19 16:00:19,1632067219,4.14,5000
2021-09-19 16:00:20,1632067220,4.14,5000
2021-09-19 16:00:21,1632067221,4.14,5000
2021-09-19 16:00:22,1632067222,4.14,5000
2021-09-19 16:00:23,1632067223,4.14,5000
2021-09-19 16:00:24,1632067224,4.14,5000
2021-09-19 16:00:25,1632067225,4.14,1930
2021-09-19 16:00:26,1632067226,4.14,5000
2021-09-19 16:00:27,1632067227,4.14,5000
2021-09-19 16:00:28,1632067228,4.14,1935
2021-09-19 16:00:29,1632067229,4.14,1935
2021-09-19 16:00:30,1632067230,4.14,1933
2021-09-19 16:00:31,1632067231,4.14,1941
2021-09-19 16:00:32,1632067232,4.14,5000
2021-09-19 16:00:33,1632067233,4.14,5000
2021-09-19 16:00:34,1632067234,4.14,1931
2021-09-19 16:00:35,1632067235,4.14,1931
2021-09-19 16:00:36,1632067236,4.14,5000
2021-09-19 16:00:37,1632067237,4.14,5000
2021-09-19 16:00:38,1632067238,4.14,5000
2021-09-19 16:00:39,1632067239,4.14,5000
2021-09-19 16:00:40,1632067240,4.14,1931
2021-09-19 16:00:41,1632067241,4.14,1932
2021-09-19 16:00:42,1632067242,4.14,1930
2021-09-19 16:00:43,1632067243,4.14,5000
2021-09-19 16:00:44,1632067244,4.14,1934
2021-09-19 16:00:45,1632067245,4.14,1935
2021-09-19 16:00:46,1632067246,4.14,5000
2021-09-19 16:00:47,1632067247,4.14,5000
2021-09-19 16:00:48,1632067248,4.14,5000
2021-09-19 16:00:49,1632067249,4.14,5000
2021-09-19 16:00:50,1632067250,4.14,5000
2021-09-19 16:00:51,1632067251,4.14,5000
2021-09-19 16:00:52,1632067252,4.14,5000
2021-09-19 16:00:53,1632067253,4.14,5000
2021-09-19 16:00:54,1632067254,4.14,5000
2021-09-19 16:00:55,1632067255,4.14,5000
2021-09-19 16:00:56,1632067256,4.14,5000
2021-09-19 16:00:57,1632067257,4.14,5000
2021-09-19 16:00:58,1632067258,4.14,5000
2021-09-19 16:00:59,1632067259,4.14,5000
2021-09-19 16:01:00,1632067260,4.14,1932
2021-09-19 16:01:01,1632067261,4.14,1932
2021-09-19 16:01:02,1632067262,4.14,1935
2021-09-19 16:01:03,1632067263,4.14,5000
2021-09-19 16:01:04,1632067264,4.14,1934
2021-09-19 16:01:05,1632067265,4.14,1934
2021-09-19 16:01:06,1632067266,4.14,1937
2021-09-19 16:01:07,1632067267,4.14,5000
2021-09-19 16:01:08,1632067268,4.14,5000
2021-09-19 16:01:09,1632067269,4.14,1940
2021-09-19 16:01:10,1632067270,4.14,5000
2021-09-19 16:01:11,1632067271,4.14,1935
2021-09-19 16:01:12,1632067272,4.14,1935
2021-09-19 16:01:13,1632067273,4.14,1933
2021-09-19 16:01:14,1632067274,4.14,1934
2021-09-19 16:01:15,1632067275,4.14,5000
2021-09-19 16:01:16,1632067276,4.14,5000
2021-09-19 16:01:17,1632067277,4.14,1937
2021-09-19 16:01:18,1632067278,4.14,1933
2021-09-19 16:01:19,1632067279,4.14,5000
2021-09-19 16:01:20,1632067280,4.14,5000
2021-09-19 16:01:21,1632067281,4.14,1938
2021-09-19 16:01:22,1632067282,4.14,1931
2021-09-19 16:01:23,1632067283,4.14,1933
2021-09-19 16:01:24,1632067284,4.14,5000
2021-09-19 16:01:25,1632067285,4.14,5000
2021-09-19 16:01:26,1632067286,4.14,5000
2021-09-19 16:01:27,1632067287,4.14,5000
2021-09-19 16:01:28,1632067288,4.14,5000
2021-09-19 16:01:29,1632067289,4.14,5000
2021-09-19 16:01:30,1632067290,4.14,1931
2021-09-19 16:01:31,1632067291,4.14,1936
2021-09-19 16:01:32,1632067292,4.14,1938
2021-09-19 16:01:33,1632067293,4.14,1938
2021-09-19 16:01:34,1632067294,4.14,5000
2021-09-19 16:01:35,1632067295,4.14,5000
2021-09-19 16:01:36,1632067296,4.14,5000
2021-09-19 16:01:37,1632067297,4.14,1934
2021-09-19 16:01:38,1632067298,4.14,1936
2021-09-19 16:01:39,1632067299,4.14,1936
2021-09-19 16:01:40,1632067300,4.14,1936
2021-09-19 16:01:41,1632067301,4.14,1935
2021-09-19 16:01:42,1632067302,4.14,1937
2021-09-19 16:01:43,1632067303,4.14,5000
2021-09-19 16:01:44,1632067304,4.14,1936
2021-09-19 16:01:45,1632067305,4.14,1933
2021-09-19 16:01:46,1632067306,4.14,1933
2021-09-19 16:01:47,1632067307,4.14,1932
2021-09-19 16:01:48,1632067308,4.14,5000
2021-09-19 16:01:49,1632067309,4.14,5000
2021-09-19 16:01:50,1632067310,4.14,5000
2021-09-19 16:01:51,1632067311,4.14,5000
2021-09-19 16:01:52,1632067312,4.14,5000
2021-09-19 16:01:53,1632067313,4.14,1930
2021-09-19 16:01:54,1632067314,4.14,1929
2021-09-19 16:01:55,1632067315,4.14,1937
2021-09-19 16:01:56,1632067316,4.14,1933
2021-09-19 16:01:57,1632067317,4.14,1932
2021-09-19 16:01:58,1632067318,4.14,5000
2021-09-19 16:01:59,1632067319,4.14,5000
2021-09-19 16:02:00,1632067320,4.14,5000
2021-09-19 16:02:01,1632067321,4.14,1933
2021-09-19 16:02:02,1632067322,4.14,1935
2021-09-19 16:02:03,1632067323,4.14,1933
2021-09-19 16:02:04,1632067324,4.14,1936
2021-09-19 16:02:05,1632067325,4.14,1941
2021-09-19 16:02:06,1632067326,4.14,5000
2021-09-19 16:02:07,1632067327,4.14,5000
2021-09-19 16:02:08,1632067328,4.14,1936
2021-09-19 16:02:09,1632067329,4.14,1939
2021-09-19 16:02:10,1632067330,4.14,1939
2021-09-19 16:02:11,1632067331,4.14,1934
2021-09-19 16:02:12,1632067332,4.14,5000
2021-09-19 16:02:13,1632067333,4.14,1933
2021-09-19 16:02:14,1632067334,4.14,1933
2021-09-19 16:02:15,1632067335,4.14,1932
2021-09-19 16:02:16,1632067336,4.14,1932
2021-09-19 16:02:17,1632067337,4.14,1933
2021-09-19 16:02:18,1632067338,4.14,5000
2021-09-19 16:02:19,1632067339,4.14,5000
2021-09-19 16:02:20,1632067340,4.14,1934
2021-09-19 16:02:21,1632067341,4.14,1936
2021-09-19 16:02:22,1632067342,4.14,5000
2021-09-19 16:02:23,1632067343,4.14,1936
2021-09-19 16:02:24,1632067344,4.14,1931
2021-09-19 16:02:25,1632067345,4.14,5000
2021-09-19 16:02:26,1632067346,4.14,5000
2021-09-19 16:02:27,1632067347,4.14,1934
2021-09-19 16:02:28,1632067348,4.14,1937
2021-09-19 16:02:29,1632067349,4.14,5000
2021-09-19 16:02:30,1632067350,4.14,1937
2021-09-19 16:02:31,1632067351,4.14,5000
2021-09-19 16:02:32,1632067352,4.14,1938
2021-09-19 16:02:33,1632067353,4.14,1935
2021-09-19 16:02:34,1632067354,4.14,5000
2021-09-19 16:02:35,1632067355,4.14,1942
2021-09-19 16:02:36,1632067356,4.14,1931
2021-09-19 16:02:37,1632067357,4.14,1931
2021-09-19 16:02:38,1632067358,4.14,1939
2021-09-19 16:02:39,1632067359,4.14,1933
2021-09-19 16:02:40,1632067360,4.14,5000
2021-09-19 16:02:41,1632067361,4.14,5000
2021-09-19 16:02:42,1632067362,4.14,5000
2021-09-19 16:02:43,1632067363,4.14,5000
2021-09-19 16:02:44,1632067364,4.14,1934
2021-09-19 16:02:45,1632067365,4.14,1937
2021-09-19 16:02:46,1632067366,4.14,1938
2021-09-19 16:02:47,1632067367,4.14,1938
2021-09-19 16:02:48,1632067368,4.14,1937
2021-09-19 16:02:49,1632067369,4.14,1936
2021-09-19 16:02:50,1632067370,4.14,1935
2021-09-19 16:02:51,1632067371,4.14,1934
2021-09-19 16:02:52,1632067372,4.14,1940
2021-09-19 16:02:53,1632067373,4.14,1934
2021-09-19 16:02:54,1632067374,4.14,1934
2021-09-19 16:02:55,1632067375,4.14,1936
2021-09-19 16:02:56,1632067376,4.14,5000
2021-09-19 16:02:57,1632067377,4.14,5000
2021-09-19 16:02:58,1632067378,4.14,5000
2021-09-19 16:02:59,1632067379,4.14,1928
2021-09-19 16:03:00,1632067380,4.14,1931
2021-09-19 16:03:01,1632067381,4.14,5000
2021-09-19 16:03:02,1632067382,4.14,1941
2021-09-19 16:03:03,1632067383,4.14,5000
2021-09-19 16:03:04,1632067384,4.14,5000
2021-09-19 16:03:05,1632067385,4.14,5000
2021-09-19 16:03:06,1632067386,4.14,5000
2021-09-19 16:03:07,1632067387,4.14,1936
2021-09-19 16:03:08,1632067388,4.14,1933
2021-09-19 16:03:09,1632067389,4.14,1933
2021-09-19 16:03:10,1632067390,4.14,5000
2021-09-19 16:03:11,1632067391,4.14,1935
2021-09-19 16:03:12,1632067392,4.14,1940
2021-09-19 16:03:13,1632067393,4.14,1937
2021-09-19 16:03:14,1632067394,4.14,5000
2021-09-19 16:03:15,1632067395,4.14,5000
2021-09-19 16:03:16,1632067396,4.14,5000
2021-09-19 16:03:17,1632067397,4.14,1935
2021-09-19 16:03:18,1632067398,4.14,5000
2021-09-19 16:03:19,1632067399,4.14,5000
2021-09-19 16:03:20,1632067400,4.14,5000
2021-09-19 16:03:21,1632067401,4.14,1931
2021-09-19 16:03:22,1632067402,4.14,1936
2021-09-19 16:03:23,1632067403,4.14,5000
2021-09-19 16:03:24,1632067404,4.14,5000
2021-09-19 16:03:25,1632067405,4.14,1935
2021-09-19 16:03:26,1632067406,4.14,5000
2021-09-19 16:03:27,1632067407,4.14,5000
2021-09-19 16:03:28,1632067408,4.14,5000
2021-09-19 16:03:29,1632067409,4.14,5000
2021-09-19 16:03:30,1632067410,4.14,1941
2021-09-19 16:03:31,1632067411,4.14,1939
2021-09-19 16:03:32,1632067412,4.14,1935
2021-09-19 16:03:33,1632067413,4.14,1930
2021-09-19 16:03:34,1632067414,4.14,1932
2021-09-19 16:03:35,1632067415,4.14,5000
2021-09-19 16:03:36,1632067416,4.14,5000
2021-09-19 16:03:37,1632067417,4.14,5000
2021-09-19 16:03:38,1632067418,4.14,5000
2021-09-19 16:03:39,1632067419,4.14,5000
2021-09-19 16:03:40,1632067420,4.14,5000
2021-09-19 16:03:41,1632067421,4.14,5000
2021-09-19 16:03:42,1632067422,4.14,5000
2021-09-19 16:03:43,1632067423,4.14,5000
2021-09-19 16:03:44,1632067424,4.14,5000
2021-09-19 16:03:45,1632067425,4.14,1932
2021-09-19 16:03:46,1632067426,4.14,5000
2021-09-19 16:03:47,1632067427,4.14,5000
2021-09-19 16:03:48,1632067428,4.14,5000
2021-09-19 16:03:49,1632067429,4.14,5000
2021-09-19 16:03:50,1632067430,4.14,5000
2021-09-19 16:03:51,1632067431,4.14,1936
2021-09-19 16:03:52,1632067432,4.14,1935
2021-09-19 16:03:53,1632067433,4.14,1936
2021-09-19 16:03:54,1632067434,4.14,5000
2021-09-19 16:03:55,1632067435,4.14,5000
2021-09-19 16:03:56,1632067436,4.14,5000
2021-09-19 16:03:57,1632067437,4.14,5000
2021-09-19 16:03:58,1632067438,4.14,5000
2021-09-19 16:03:59,1632067439,4.14,5000
2021-09-19 16:04:00,1632067440,4.14,1931
2021-09-19 16:04:01,1632067441,4.14,1937
2021-09-19 16:04:02,1632067442,4.14,1935
2021-09-19 16:04:03,1632067443,4.14,5000
2021-09-19 16:04:04,1632067444,4.14,5000
2021-09-19 16:04:05,1632067445,4.14,5000
2021-09-19 16:04:06,1632067446,4.14,5000
2021-09-19 16:04:07,1632067447,4.14,5000
2021-09-19 16:04:08,1632067448,4.14,5000
2021-09-19 16:04:09,1632067449,4.14,5000
2021-09-19 16:04:10,1632067450,4.14,5000
2021-09-19 16:04:11,1632067451,4.14,5000
2021-09-19 16:04:12,1632067452,4.14,5000
2021-09-19 16:04:13,1632067453,4.14,5000
2021-09-19 16:04:14,1632067454,4.14,5000
2021-09-19 16:04:15,1632067455,4.14,5000
2021-09-19 16:04:16,1632067456,4.14,5000
2021-09-19 16:04:17,1632067457,4.14,5000
2021-09-19 16:04:18,1632067458,4.14,5000
2021-09-19 16:04:19,1632067459,4.14,5000
2021-09-19 16:04:20,1632067460,4.14,5000
2021-09-19 16:04:21,1632067461,4.14,5000
2021-09-19 16:04:22,1632067462,4.14,5000
2021-09-19 16:04:23,1632067463,4.14,5000
2021-09-19 16:04:24,1632067464,4.14,5000
2021-09-19 16:04:25,1632067465,4.14,5000
2021-09-19 16:04:26,1632067466,4.14,1932
2021-09-19 16:04:27,1632067467,4.14,1937
2021-09-19 16:04:28,1632067468,4.14,5000
2021-09-19 16:04:29,1632067469,4.14,5000
2021-09-19 16:04:30,1632067470,4.14,5000
2021-09-19 16:04:31,1632067471,4.14,5000
2021-09-19 16:04:32,1632067472,4.14,5000
2021-09-19 16:04:33,1632067473,4.14,1936
2021-09-19 16:04:34,1632067474,4.14,1937
2021-09-19 16:04:35,1632067475,4.14,5000
